Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2023-100647,28/03/2023,02/04/2023,Standard Class,Charles Anderson,Consumer,United States,Missoula,Montana,West,Furniture,Furnishings,Executive Impressions 14 Business Card Holder,31.98,2,0.0,6.4
CA-2022-100648,16/07/2022,17/07/2022,Same Day,Ashley Williams,Home Office,United States,Columbus,Ohio,Central,Office Supplies,Envelopes,Jiffy Padded Mailers,42.54,2,0.15,8.62
CA-2022-100649,17/07/2022,20/07/2022,First Class,John Carter,Consumer,United States,Ogden,Utah,West,Technology,Phones,Samsung Galaxy S23,2081.22,3,0.15,112.5
CA-2020-100650,13/02/2020,19/02/2020,Standard Class,Jennifer Lee,Home Office,United States,Baton Rouge,Louisiana,South,Office Supplies,Supplies,Dixon Ticonderoga Wooden Pencils,9.99,1,0.0,3.0
CA-2020-100651,13/12/2020,16/12/2020,Second Class,Kenneth Torres,Consumer,United States,Spokane,Washington,West,Furniture,Storage,Eldon Fold N Roll Cart System,79.99,1,0.0,9.5
CA-2020-100652,21/08/2020,28/08/2020,Standard Class,Nancy Hernandez,Consumer,United States,Augusta,Maine,East,Technology,Copiers,Canon imageCLASS MF743Cdw Color Laser,649.99,1,0.0,130.0
CA-2023-100653,09/07/2023,12/07/2023,Second Class,Mark Young,Consumer,United States,Hartford,Connecticut,East,Office Supplies,Envelopes,Poly String Tie Envelopes,67.96,4,0.0,20.4
CA-2023-100654,25/06/2023,30/06/2023,Standard Class,David Hernandez,Consumer,United States,Provo,Utah,West,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,35.97,3,0.5,-3.6
CA-2020-100655,19/10/2020,23/10/2020,Second Class,Sandra Martinez,Consumer,United States,Milwaukee,Wisconsin,Central,Office Supplies,Fasteners,Advantus Push Pins,21.56,4,0.2,3.6
CA-2021-100656,15/10/2021,15/10/2021,Same Day,Richard Young,Consumer,United States,Wichita,Kansas,Central,Technology,Copiers,Cisco TelePresence System EX90,7999.99,1,0.0,640.0
CA-2020-100657,01/10/2020,07/10/2020,Standard Class,Linda Torres,Corporate,United States,New Haven,Connecticut,East,Office Supplies,"Scissors, Rulers and Trimmers",Acme Preferred Stainless Steel Scissors,37.98,2,0.1,9.0
CA-2022-100658,25/08/2022,30/08/2022,Standard Class,David Flores,Corporate,United States,Denver,Colorado,West,Office Supplies,Envelopes,Sealed Air Bubble Wrap Brand Cushioning Material,54.12,3,0.1,12.83
CA-2021-100659,28/09/2021,03/10/2021,Standard Class,Donna Young,Corporate,United States,Chicago,Illinois,Central,Furniture,Furnishings,Advantus Map Pins,24.96,3,0.15,3.94
CA-2023-100660,28/10/2023,02/11/2023,Standard Class,Donald Davis,Consumer,United States,Cedar Rapids,Iowa,Central,Office Supplies,"Scissors, Rulers and Trimmers",Acme Preferred Stainless Steel Scissors,89.95,5,0.2,15.0
CA-2023-100661,12/07/2023,17/07/2023,Second Class,Anthony Harris,Home Office,United States,Tucson,Arizona,West,Furniture,Storage,Eldon Fold N Roll Cart System,79.99,1,0.0,9.5
CA-2021-100662,27/11/2021,01/12/2021,Second Class,Betty Thomas,Consumer,United States,Casper,Wyoming,West,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,59.16,4,0.15,12.0
CA-2020-100663,24/09/2020,30/09/2020,Standard Class,William Nguyen,Consumer,United States,Salt Lake City,Utah,West,Furniture,Furnishings,Leslie Kane Wooden Monitor Riser,184.96,4,0.15,18.75
CA-2021-100664,11/08/2021,16/08/2021,Standard Class,Barbara Johnson,Corporate,United States,Rochester,New York,East,Office Supplies,Supplies,Avery Printable Postcards,38.97,3,0.0,11.7
CA-2023-100665,21/12/2023,25/12/2023,Second Class,Jessica Hall,Consumer,United States,Jersey City,New Jersey,East,Technology,Storage,Seagate Backup Plus 2TB External HDD,55.99,1,0.6,-8.0
CA-2022-100666,19/09/2022,21/09/2022,First Class,Charles Martin,Consumer,United States,Cheyenne,Wyoming,West,Technology,Phones,Apple iPhone 14 (Unlocked),1709.98,2,0.1,108.0
CA-2023-100667,16/07/2023,20/07/2023,Second Class,Matthew Rodriguez,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars Box Cutter,14.99,1,0.0,4.5
CA-2020-100668,20/09/2020,22/09/2020,First Class,Kenneth Flores,Home Office,United States,Memphis,Tennessee,South,Furniture,Furnishings,Executive Impressions 14 Business Card Holder,79.95,5,0.0,16.0
CA-2020-100669,17/01/2020,20/01/2020,Second Class,William White,Consumer,United States,Atlanta,Georgia,South,Furniture,Tables,Bevis Round Table,249.99,1,0.0,-18.0
CA-2020-100670,21/10/2020,28/10/2020,Standard Class,Richard Martin,Home Office,United States,Rochester,Minnesota,Central,Furniture,Bookcases,Sauder Beginnings 3-Shelf Bookcase,76.49,1,0.3,-1.25
CA-2022-100671,07/03/2022,08/03/2022,Same Day,Sarah Rodriguez,Corporate,United States,Missoula,Montana,West,Office Supplies,Paper Clips,Universal Deluxe Bright Color Hanging Folders,18.04,1,0.1,4.28
CA-2023-100672,15/11/2023,20/11/2023,Standard Class,Kenneth Hill,Consumer,United States,Hattiesburg,Mississippi,South,Office Supplies,Binders,Avery Durable Binders,15.19,1,0.1,3.6
CA-2023-100673,03/06/2023,09/06/2023,Standard Class,James Lewis,Consumer,United States,Denver,Colorado,West,Furniture,Furnishings,Executive Impressions 14 Business Card Holder,73.95,5,0.15,10.0
CA-2021-100674,17/09/2021,24/09/2021,Standard Class,Anthony Hernandez,Consumer,United States,Bangor,Maine,East,Furniture,Bookcases,Bush Business Furniture Enterprise 72H Bookcase,186.99,1,0.3,-3.0
CA-2022-100675,14/12/2022,20/12/2022,Standard Class,Andrew Johnson,Consumer,United States,Richmond,Virginia,East,Furniture,Furnishings,Advantus Map Pins,44.95,5,0.0,10.5
CA-2023-100676,18/07/2023,20/07/2023,First Class,Anthony Clark,Consumer,United States,Los Angeles,California,West,Furniture,Bookcases,Sauder Beginnings 3-Shelf Bookcase,76.49,1,0.3,-1.25
CA-2022-100677,10/01/2022,14/01/2022,Second Class,Michael Johnson,Home Office,United States,Spokane,Washington,West,Furniture,Chairs,Bretford CR4500 Meeting Room Chair,218.49,1,0.1,16.88
CA-2022-100678,06/07/2022,13/07/2022,Standard Class,Patricia Martin,Home Office,United States,Knoxville,Tennessee,South,Technology,Phones,Apple iPhone 14 (Unlocked),854.99,1,0.1,54.0
CA-2021-100679,26/10/2021,29/10/2021,First Class,William Rodriguez,Consumer,United States,Cincinnati,Ohio,Central,Technology,Computers,HP Pavilion Desktop,1484.97,3,0.2,66.0
CA-2022-100680,16/04/2022,20/04/2022,Second Class,Charles Garcia,Consumer,United States,Billings,Montana,West,Office Supplies,Labels,Pres-a-ply Labels,31.17,3,0.4,0.0
CA-2022-100681,16/02/2022,21/02/2022,Standard Class,Michael Lewis,Consumer,United States,Saint Louis,Missouri,Central,Furniture,Furnishings,Executive Impressions 14 Business Card Holder,60.76,4,0.1,9.6
CA-2022-100682,17/03/2022,22/03/2022,Standard Class,Donna Nguyen,Home Office,United States,Norfolk,Virginia,East,Furniture,Storage,Iris Letter Size File Box,23.74,1,0.1,3.15
CA-2022-100683,19/12/2022,22/12/2022,Second Class,Mary Wright,Consumer,United States,Tacoma,Washington,West,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chair,131.07,3,0.1,8.77
CA-2021-100684,03/12/2021,08/12/2021,Standard Class,Patricia King,Consumer,United States,Annapolis,Maryland,East,Furniture,Chairs,Hon 5400 Series Task Chair,215.97,3,0.2,10.2
CA-2021-100685,13/05/2021,19/05/2021,Standard Class,Patricia Harris,Consumer,United States,Great Falls,Montana,West,Technology,Copiers,Canon imageCLASS MF743Cdw Color Laser,649.99,1,0.0,130.0
CA-2021-100686,04/02/2021,11/02/2021,Standard Class,Joseph Thompson,Consumer,United States,Saint Paul,Minnesota,Central,Office Supplies,Art,Binney Smith Crayola Crayons,15.98,2,0.0,4.8
CA-2022-100687,04/10/2022,11/10/2022,Standard Class,Christopher Jones,Consumer,United States,Evansville,Indiana,Central,Furniture,Bookcases,Sauder Beginnings 3-Shelf Bookcase,89.99,1,0.0,-5.0
CA-2022-100688,06/06/2022,06/06/2022,Same Day,Donald Nelson,Consumer,United States,Rochester,New York,East,Furniture,Tables,Chromcraft Bull-Nose Round Table,280.49,1,0.3,-7.0
CA-2022-100689,27/12/2022,03/01/2023,Standard Class,Lisa King,Consumer,United States,Boston,Massachusetts,East,Office Supplies,Fasteners,Universal Binder Clips,7.39,1,0.15,1.5
CA-2021-100690,12/01/2021,18/01/2021,Standard Class,Dorothy Johnson,Consumer,United States,Lexington,Kentucky,South,Furniture,Storage,Iris Letter Size File Box,74.97,3,0.0,12.6
CA-2022-100691,24/04/2022,28/04/2022,Second Class,Matthew Miller,Home Office,United States,Seattle,Washington,West,Technology,Storage,Kingston A400 480GB SSD,82.48,2,0.5,-5.5
CA-2023-100692,06/11/2023,13/11/2023,Standard Class,Sarah Clark,Corporate,United States,Colorado Springs,Colorado,West,Furniture,Furnishings,Executive Impressions 14 Business Card Holder,63.96,4,0.0,12.8
CA-2023-100693,26/09/2023,30/09/2023,Second Class,Barbara Wright,Home Office,United States,Buffalo,New York,East,Technology,Computers,Lenovo ThinkPad X1 Carbon,3509.97,3,0.2,156.0
CA-2021-100694,26/05/2021,01/06/2021,Standard Class,Ashley Clark,Consumer,United States,New Haven,Connecticut,East,Furniture,Bookcases,O Sullivan Pinehurst 5 Shelf Bookcase,599.96,4,0.0,-36.0
CA-2020-100695,26/12/2020,30/12/2020,First Class,Sarah Martinez,Home Office,United States,Oklahoma City,Oklahoma,South,Technology,Copiers,Cisco TelePresence System EX90,23999.97,3,0.0,1920.0
CA-2021-100696,12/08/2021,19/08/2021,Standard Class,Michael Martin,Home Office,United States,Saint Paul,Minnesota,Central,Technology,Computers,Lenovo ThinkPad X1 Carbon,1234.99,1,0.1,78.0
CA-2023-100697,05/11/2023,08/11/2023,Second Class,Karen Garcia,Consumer,United States,Greensboro,North Carolina,East,Furniture,Storage,Iris Letter Size File Box,39.98,2,0.4,0.0
CA-2021-100698,15/03/2021,20/03/2021,Second Class,Sandra Young,Consumer,United States,Memphis,Tennessee,South,Technology,Accessories,Logitech MX Master 3 Wireless Mouse,499.95,5,0.0,100.0
CA-2023-100699,05/02/2023,09/02/2023,Second Class,Donna Flores,Consumer,United States,Kansas City,Kansas,Central,Technology,Machines,Brother FAX-575 Plain Paper Fax Machine,493.96,4,0.1,46.8
CA-2021-100700,26/01/2021,31/01/2021,Second Class,Michael Lewis,Consumer,United States,Los Angeles,California,West,Office Supplies,Envelopes,Sealed Air Bubble Wrap Brand Cushioning Material,36.08,2,0.1,8.55
CA-2020-100701,22/10/2020,29/10/2020,Standard Class,Ashley Wilson,Consumer,United States,Trenton,New Jersey,East,Furniture,Tables,Bevis Round Table,674.97,3,0.2,-27.0
CA-2023-100702,20/11/2023,23/11/2023,Second Class,Dorothy Miller,Home Office,United States,Springfield,Massachusetts,East,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chair,42.54,1,0.15,2.44
CA-2021-100703,10/12/2021,15/12/2021,Standard Class,Mark Carter,Home Office,United States,Cedar Rapids,Iowa,Central,Furniture,Tables,Bretford Rectangular Conference Room Table,594.99,1,0.3,-13.75
CA-2022-100704,24/03/2022,27/03/2022,Second Class,Emily Torres,Corporate,United States,Tucson,Arizona,West,Office Supplies,Envelopes,Jiffy Padded Mailers,39.08,2,0.3,3.45
CA-2022-100705,05/11/2022,11/11/2022,Standard Class,John Carter,Corporate,United States,Charlotte,North Carolina,East,Office Supplies,Fasteners,Advantus Push Pins,10.78,2,0.2,1.8
CA-2021-100706,12/12/2021,19/12/2021,Standard Class,Elizabeth Martinez,Consumer,United States,Annapolis,Maryland,East,Office Supplies,Fasteners,Staples 3 Ring Binder,22.92,3,0.3,2.03
CA-2021-100707,10/11/2021,12/11/2021,First Class,Kenneth Taylor,Home Office,United States,Fort Smith,Arkansas,South,Office Supplies,Supplies,Dixon Ticonderoga Wooden Pencils,9.49,1,0.1,2.25
CA-2023-100708,20/06/2023,22/06/2023,First Class,Michael Torres,Consumer,United States,Boston,Massachusetts,East,Technology,Accessories,APC Essential SurgeArrest 6,90.96,4,0.7,-21.0
CA-2023-100709,08/10/2023,13/10/2023,Standard Class,Patricia Carter,Home Office,United States,Saint Paul,Minnesota,Central,Furniture,Chairs,Hon 5400 Series Task Chair,151.98,2,0.1,10.2
CA-2022-100710,06/01/2022,13/01/2022,Standard Class,Richard Thomas,Corporate,United States,Salem,Oregon,West,Furniture,Storage,Advantus Super Stacker Divided Storage Box,17.99,1,0.2,1.9
CA-2021-100711,26/08/2021,02/09/2021,Standard Class,William Smith,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,28.78,2,0.2,4.8
CA-2023-100712,17/10/2023,22/10/2023,Standard Class,Donna Green,Consumer,United States,Great Falls,Montana,West,Technology,Phones,Cisco IP Phone 7945,417.98,2,0.1,27.75
CA-2020-100713,26/02/2020,02/03/2020,Standard Class,Lisa Johnson,Corporate,United States,Newark,New Jersey,East,Furniture,Bookcases,Sauder Beginnings 3-Shelf Bookcase,170.98,2,0.1,-7.5
CA-2023-100714,10/03/2023,17/03/2023,Standard Class,Betty Carter,Consumer,United States,Rockville,Maryland,East,Furniture,Chairs,Lesro Brewster Lounge Chair,599.98,2,0.5,-17.5
CA-2021-100715,11/01/2021,16/01/2021,Standard Class,Lisa Brown,Consumer,United States,San Francisco,California,West,Furniture,Chairs,Lesro Brewster Lounge Chair,1799.95,5,0.2,87.5
CA-2023-100716,03/01/2023,05/01/2023,Same Day,William Thompson,Consumer,United States,Rockford,Illinois,Central,Technology,Phones,Apple iPhone 14 (Unlocked),1799.98,2,0.0,144.0
CA-2021-100717,26/08/2021,28/08/2021,First Class,Richard Flores,Corporate,United States,New York City,New York,East,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,47.97,3,0.0,14.4
CA-2023-100718,14/10/2023,19/10/2023,Second Class,Nancy Lee,Home Office,United States,Wilmington,Delaware,East,Furniture,Storage,Eldon Fold N Roll Cart System,79.99,1,0.0,9.5
CA-2020-100719,25/07/2020,29/07/2020,First Class,Robert Brown,Corporate,United States,San Francisco,California,West,Furniture,Tables,Bevis Round Table,237.49,1,0.1,-13.5
CA-2022-100720,10/04/2022,16/04/2022,Standard Class,Thomas Flores,Consumer,United States,Tacoma,Washington,West,Furniture,Bookcases,Bush Business Furniture Enterprise 72H Bookcase,417.98,2,0.1,-18.0
CA-2021-100721,28/08/2021,02/09/2021,Second Class,Michael Brown,Corporate,United States,Knoxville,Tennessee,South,Office Supplies,Paper Clips,Universal Deluxe Bright Color Hanging Folders,18.99,1,0.0,5.7
CA-2020-100722,08/12/2020,15/12/2020,Standard Class,Barbara Williams,Corporate,United States,Richmond,Virginia,East,Technology,Storage,SanDisk Extreme Portable 1TB SSD,313.47,3,0.1,49.5
CA-2020-100723,02/08/2020,09/08/2020,Standard Class,Donna Hall,Consumer,United States,Seattle,Washington,West,Office Supplies,Paper Clips,Universal Deluxe Bright Color Hanging Folders,37.98,2,0.0,11.4
CA-2021-100724,18/10/2021,24/10/2021,Standard Class,Lisa Martin,Home Office,United States,Virginia Beach,Virginia,East,Technology,Computers,Dell Inspiron 15 3000,2659.96,4,0.1,168.0
CA-2023-100725,14/07/2023,19/07/2023,Second Class,Charles Flores,Consumer,United States,Rockford,Illinois,Central,Office Supplies,Supplies,Dixon Ticonderoga Wooden Pencils,9.49,1,0.1,2.25
CA-2023-100726,05/12/2023,08/12/2023,First Class,Paul Robinson,Home Office,United States,Indianapolis,Indiana,Central,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,45.57,3,0.1,10.8
CA-2022-100727,26/11/2022,29/11/2022,Second Class,Thomas Taylor,Consumer,United States,Bangor,Maine,East,Office Supplies,Binders,Fellowes Binder,19.99,1,0.0,5.8
CA-2021-100728,18/09/2021,23/09/2021,Standard Class,Kimberly Rodriguez,Home Office,United States,Spokane,Washington,West,Technology,Accessories,Belkin HDMI Cable,21.24,1,0.3,1.25
CA-2021-100729,08/08/2021,11/08/2021,Second Class,John Taylor,Consumer,United States,Orlando,Florida,South,Technology,Accessories,Kingston DataTraveler 32GB USB,24.04,2,0.15,3.25
CA-2021-100730,09/12/2021,09/12/2021,Same Day,Kenneth Harris,Corporate,United States,Green Bay,Wisconsin,Central,Office Supplies,Paper,S P Richards Company Colored Paper,22.99,1,0.0,6.2
CA-2021-100731,27/09/2021,30/09/2021,First Class,Christopher Baker,Consumer,United States,Raleigh,North Carolina,East,Technology,Machines,Bother P-touch Labeler,189.95,5,0.1,18.0
CA-2023-100732,01/05/2023,06/05/2023,Standard Class,Kenneth Jackson,Consumer,United States,Salem,Oregon,West,Technology,Computers,Lenovo ThinkPad X1 Carbon,7409.94,6,0.1,468.0
CA-2022-100733,05/10/2022,12/10/2022,Standard Class,Andrew Green,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Computers,Apple MacBook Pro 14 inch,7399.96,4,0.15,400.0
CA-2020-100734,17/08/2020,23/08/2020,Standard Class,Lisa Harris,Home Office,United States,Augusta,Maine,East,Technology,Machines,Brother FAX-575 Plain Paper Fax Machine,233.98,2,0.2,15.6
CA-2020-100735,24/04/2020,25/04/2020,Same Day,Nancy Scott,Consumer,United States,Aurora,Colorado,West,Office Supplies,"Scissors, Rulers and Trimmers",Acme Preferred Stainless Steel Scissors,16.99,1,0.3,1.5
CA-2023-100736,08/12/2023,12/12/2023,Second Class,Charles Lewis,Consumer,United States,Cincinnati,Ohio,Central,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chair,59.78,2,0.7,-5.85
CA-2022-100737,25/09/2022,30/09/2022,Standard Class,Thomas Green,Consumer,United States,Orlando,Florida,South,Technology,Accessories,Logitech MX Master 3 Wireless Mouse,99.99,1,0.0,20.0
CA-2021-100738,03/10/2021,10/10/2021,Standard Class,Kimberly Harris,Consumer,United States,Charleston,South Carolina,South,Technology,Phones,Motorola Moto G Stylus,1124.95,5,0.5,-30.0
CA-2022-100739,24/09/2022,01/10/2022,Standard Class,Margaret Robinson,Corporate,United States,Fort Smith,Arkansas,South,Technology,Storage,Seagate Backup Plus 2TB External HDD,287.96,4,0.2,32.0
CA-2022-100740,17/11/2022,22/11/2022,Standard Class,Matthew Rodriguez,Corporate,United States,Aurora,Colorado,West,Office Supplies,Supplies,Dixon Ticonderoga Wooden Pencils,59.94,6,0.0,18.0
CA-2021-100741,19/06/2021,26/06/2021,Standard Class,Christopher Taylor,Consumer,United States,Provo,Utah,West,Technology,Phones,Samsung Galaxy S23,1499.98,2,0.0,120.0
CA-2023-100742,12/06/2023,17/06/2023,Standard Class,David Robinson,Consumer,United States,Missoula,Montana,West,Technology,Machines,Fellowes Powershred 79Ci Paper Shredder,531.96,4,0.6,-45.6
CA-2022-100743,07/03/2022,14/03/2022,Standard Class,Paul Flores,Home Office,United States,Fort Worth,Texas,Central,Technology,Phones,Cisco IP Phone 7945,879.96,4,0.0,74.0
CA-2021-100744,19/12/2021,25/12/2021,Standard Class,Linda King,Home Office,United States,Missoula,Montana,West,Technology,Accessories,APC Essential SurgeArrest 6,34.99,1,0.0,7.0
CA-2021-100745,12/10/2021,16/10/2021,First Class,Lisa Thompson,Consumer,United States,Aurora,Illinois,Central,Office Supplies,Supplies,Avery Printable Postcards,37.02,3,0.1,8.77
CA-2023-100746,23/07/2023,27/07/2023,Second Class,John Smith,Home Office,United States,Rockville,Maryland,East,Furniture,Furnishings,Leslie Kane Wooden Monitor Riser,249.95,5,0.0,37.5
CA-2020-100747,16/08/2020,20/08/2020,First Class,Jennifer Hill,Corporate,United States,Portland,Oregon,West,Technology,Storage,Seagate Backup Plus 2TB External HDD,79.99,1,0.0,16.0
